ID;VALEUR;DATE;
119;490.63;2019-04-22 20:35:14.0;
119;490.29;2019-04-22 20:35:18.0;
119;490.27;2019-04-22 20:36:19.0;
119;490.94;2019-04-22 20:36:39.0;
119;490.27;2019-04-22 20:36:42.0;
119;490.94;2019-04-22 20:36:44.0;
119;490.49;2019-04-22 20:38:28.0;
119;490.94;2019-04-22 20:38:32.0;
119;490.62;2019-04-22 20:38:34.0;
119;490.49;2019-04-22 20:38:43.0;
119;490.51;2019-04-22 20:38:48.0;
119;490.62;2019-04-22 20:38:51.0;
119;490.51;2019-04-22 20:38:57.0;
119;490.26;2019-04-22 20:39:24.0;
119;490.29;2019-04-22 20:39:39.0;
119;490.26;2019-04-22 20:39:43.0;
119;490.29;2019-04-22 20:39:45.0;
119;490.26;2019-04-22 20:39:48.0;
119;490.29;2019-04-22 20:39:51.0;
119;490.54;2019-04-22 20:39:58.0;
119;490.29;2019-04-22 20:40:01.0;
119;490.54;2019-04-22 20:40:10.0;
119;490.55;2019-04-22 20:40:21.0;
119;490.54;2019-04-22 20:40:24.0;
119;490.16;2019-04-22 20:40:33.0;
119;490.54;2019-04-22 20:40:36.0;
119;490.55;2019-04-22 20:40:39.0;
119;490.16;2019-04-22 20:40:42.0;
119;490.55;2019-04-22 20:40:45.0;
119;489.57;2019-04-22 20:40:48.0;
119;490.16;2019-04-22 20:40:51.0;
119;489.57;2019-04-22 20:40:54.0;
119;489.69;2019-04-22 20:42:08.0;
119;490.01;2019-04-22 20:42:17.0;
119;489.69;2019-04-22 20:42:20.0;
119;490.01;2019-04-22 20:42:23.0;
119;489.69;2019-04-22 20:42:26.0;
119;490.01;2019-04-22 20:42:29.0;
119;489.69;2019-04-22 20:42:31.0;
119;490.01;2019-04-22 20:42:35.0;
119;490;2019-04-22 20:43:13.0;
119;490.01;2019-04-22 20:43:16.0;
119;490;2019-04-22 20:43:21.0;
119;490.1;2019-04-22 20:43:24.0;
119;490;2019-04-22 20:43:27.0;
119;490.1;2019-04-22 20:43:29.0;
119;490;2019-04-22 20:43:32.0;
119;490.1;2019-04-22 20:43:35.0;
119;490;2019-04-22 20:43:38.0;
119;490.2;2019-04-22 20:43:40.0;
119;490.1;2019-04-22 20:43:47.0;
119;490.04;2019-04-22 20:43:49.0;
119;490.1;2019-04-22 20:43:52.0;
119;490.04;2019-04-22 20:43:55.0;
119;490.2;2019-04-22 20:44:01.0;
119;490.04;2019-04-22 20:44:03.0;
119;489.81;2019-04-22 20:44:41.0;
119;490.1;2019-04-22 20:44:47.0;
119;489.81;2019-04-22 20:44:56.0;
119;490.1;2019-04-22 20:44:59.0;
119;489.81;2019-04-22 20:45:06.0;
119;489.85;2019-04-22 20:45:08.0;
119;490.1;2019-04-22 20:45:11.0;
119;489.85;2019-04-22 20:45:17.0;
119;490.22;2019-04-22 20:46:22.0;
119;489.85;2019-04-22 20:46:28.0;
119;490.22;2019-04-22 20:46:31.0;
119;489.98;2019-04-22 20:46:34.0;
119;489.85;2019-04-22 20:46:37.0;
119;489.98;2019-04-22 20:46:40.0;
119;489.83;2019-04-22 20:46:51.0;
119;489.98;2019-04-22 20:47:00.0;
119;489.83;2019-04-22 20:47:03.0;
119;489.98;2019-04-22 20:47:06.0;
119;489.83;2019-04-22 20:47:08.0;
119;490.11;2019-04-22 20:47:11.0;
119;489.83;2019-04-22 20:47:14.0;
119;490.11;2019-04-22 20:47:16.0;
119;490.24;2019-04-22 20:47:40.0;
119;490.11;2019-04-22 20:47:43.0;
119;490.24;2019-04-22 20:47:46.0;
119;490.36;2019-04-22 20:48:09.0;
119;490.24;2019-04-22 20:48:12.0;
119;490.36;2019-04-22 20:48:21.0;
119;490.44;2019-04-22 20:48:23.0;
119;490.08;2019-04-22 20:48:29.0;
119;490.36;2019-04-22 20:48:32.0;
119;489.88;2019-04-22 20:48:35.0;
119;490.44;2019-04-22 20:48:43.0;
119;489.88;2019-04-22 20:48:45.0;
119;490.08;2019-04-22 20:48:48.0;
119;489.61;2019-04-22 20:48:51.0;
119;489.73;2019-04-22 20:49:19.0;
119;489.81;2019-04-22 20:49:33.0;
119;489.73;2019-04-22 20:49:36.0;
119;489.81;2019-04-22 20:49:44.0;
119;489.73;2019-04-22 20:49:47.0;
119;489.81;2019-04-22 20:49:49.0;
119;489.8;2019-04-22 20:50:18.0;
119;490.01;2019-04-22 20:50:49.0;
119;489.8;2019-04-22 20:50:52.0;
119;490.01;2019-04-22 20:50:54.0;
119;490.19;2019-04-22 20:51:12.0;
119;490.07;2019-04-22 20:52:19.0;
119;490.19;2019-04-22 20:52:27.0;
119;490.04;2019-04-22 20:52:33.0;
119;490.07;2019-04-22 20:52:39.0;
119;489.93;2019-04-22 20:52:44.0;
119;489.99;2019-04-22 20:52:50.0;
119;489.93;2019-04-22 20:52:56.0;
119;490.01;2019-04-22 20:52:58.0;
119;489.93;2019-04-22 20:53:01.0;
119;490.01;2019-04-22 20:53:04.0;
119;490.26;2019-04-22 20:53:13.0;
119;490.01;2019-04-22 20:53:20.0;
119;490.26;2019-04-22 20:53:25.0;
119;490.31;2019-04-22 20:54:04.0;
119;490.26;2019-04-22 20:54:07.0;
119;490.31;2019-04-22 20:54:10.0;
119;490.24;2019-04-22 20:54:27.0;
119;490.05;2019-04-22 20:54:32.0;
119;490.24;2019-04-22 20:54:38.0;
119;490.05;2019-04-22 20:54:43.0;
119;490.1;2019-04-22 20:54:45.0;
119;490.24;2019-04-22 20:54:51.0;
119;490.1;2019-04-22 20:54:54.0;
119;489.84;2019-04-22 20:55:00.0;
119;490.1;2019-04-22 20:55:04.0;
119;489.84;2019-04-22 20:55:06.0;
119;490.1;2019-04-22 20:55:14.0;
119;489.84;2019-04-22 20:55:17.0;
119;490.06;2019-04-22 20:55:20.0;
119;489.84;2019-04-22 20:55:23.0;
119;490.06;2019-04-22 20:55:29.0;
119;490.4;2019-04-22 20:55:32.0;
119;490.06;2019-04-22 20:55:41.0;
119;490.4;2019-04-22 20:55:44.0;
119;490.2;2019-04-22 20:55:49.0;
119;490.4;2019-04-22 20:55:51.0;
119;490.2;2019-04-22 20:55:57.0;
119;490.4;2019-04-22 20:56:06.0;
119;490.2;2019-04-22 20:56:08.0;
119;490.42;2019-04-22 20:56:14.0;
119;490.2;2019-04-22 20:56:20.0;
119;490.29;2019-04-22 20:56:28.0;
119;490.22;2019-04-22 20:56:43.0;
119;490.09;2019-04-22 20:56:51.0;
119;490.36;2019-04-22 20:56:56.0;
119;490.29;2019-04-22 20:56:59.0;
119;490.36;2019-04-22 20:57:02.0;
119;490.09;2019-04-22 20:57:04.0;
119;490.35;2019-04-22 20:57:12.0;
119;490.36;2019-04-22 20:57:15.0;
119;490.35;2019-04-22 20:57:18.0;
119;490.36;2019-04-22 20:57:21.0;
119;490.35;2019-04-22 20:57:27.0;
119;490.29;2019-04-22 20:57:33.0;
119;490.36;2019-04-22 20:57:36.0;
119;490.4;2019-04-22 20:57:39.0;
119;490.35;2019-04-22 20:57:42.0;
119;490.4;2019-04-22 20:57:45.0;
119;490.34;2019-04-22 20:57:48.0;
119;489.97;2019-04-22 20:58:14.0;
119;490.09;2019-04-22 20:58:17.0;
119;489.82;2019-04-22 20:58:23.0;
119;490.09;2019-04-22 20:58:32.0;
119;489.82;2019-04-22 20:58:35.0;
119;489.67;2019-04-22 20:58:58.0;
119;489.82;2019-04-22 20:59:03.0;
119;489.95;2019-04-22 20:59:09.0;
119;490.09;2019-04-22 20:59:24.0;
119;489.95;2019-04-22 20:59:30.0;
119;489.97;2019-04-22 20:59:33.0;
119;490.04;2019-04-22 20:59:36.0;
119;489.95;2019-04-22 20:59:39.0;
119;490.09;2019-04-22 20:59:42.0;
119;489.97;2019-04-22 20:59:45.0;
119;490.09;2019-04-22 20:59:47.0;
119;489.97;2019-04-22 20:59:50.0;
119;490.04;2019-04-22 20:59:53.0;
119;490.03;2019-04-22 20:59:56.0;
119;489.91;2019-04-22 21:00:38.0;
119;490.03;2019-04-22 21:00:40.0;
119;489.91;2019-04-22 21:00:49.0;
119;490.2;2019-04-22 21:01:03.0;
119;489.91;2019-04-22 21:01:09.0;
119;490.26;2019-04-22 21:01:11.0;
119;489.91;2019-04-22 21:01:15.0;
119;490.2;2019-04-22 21:01:18.0;
119;490.19;2019-04-22 21:01:21.0;
119;490.26;2019-04-22 21:01:29.0;
119;490.19;2019-04-22 21:01:32.0;
119;490.34;2019-04-22 21:01:35.0;
119;490.28;2019-04-22 21:01:41.0;
119;489.92;2019-04-22 21:01:46.0;
119;490.34;2019-04-22 21:01:49.0;
119;489.92;2019-04-22 21:01:51.0;
119;489.87;2019-04-22 21:02:10.0;
119;490.11;2019-04-22 21:02:14.0;
119;489.92;2019-04-22 21:02:16.0;
119;490.11;2019-04-22 21:02:19.0;
119;489.87;2019-04-22 21:02:29.0;
119;490.11;2019-04-22 21:02:31.0;
119;490.14;2019-04-22 21:03:06.0;
119;489.96;2019-04-22 21:03:27.0;
119;490.14;2019-04-22 21:03:41.0;
119;489.96;2019-04-22 21:03:44.0;
119;489.85;2019-04-22 21:03:47.0;
119;489.96;2019-04-22 21:03:50.0;
119;489.85;2019-04-22 21:03:53.0;
119;489.93;2019-04-22 21:04:10.0;
119;489.85;2019-04-22 21:04:13.0;
119;489.8;2019-04-22 21:04:16.0;
119;489.85;2019-04-22 21:04:19.0;
119;489.93;2019-04-22 21:04:24.0;
119;489.87;2019-04-22 21:04:30.0;
119;489.8;2019-04-22 21:04:39.0;
119;489.87;2019-04-22 21:04:43.0;
119;489.91;2019-04-22 21:05:29.0;
119;490.04;2019-04-22 21:05:42.0;
119;489.91;2019-04-22 21:05:44.0;
119;490.04;2019-04-22 21:05:47.0;
119;489.91;2019-04-22 21:05:50.0;
119;490.04;2019-04-22 21:05:53.0;
119;490.06;2019-04-22 21:05:56.0;
119;490.04;2019-04-22 21:06:01.0;
119;490.06;2019-04-22 21:06:07.0;
119;489.69;2019-04-22 21:06:10.0;
119;490.06;2019-04-22 21:06:16.0;
119;489.89;2019-04-22 21:06:22.0;
119;489.83;2019-04-22 21:06:59.0;
119;489.89;2019-04-22 21:07:02.0;
119;489.83;2019-04-22 21:07:14.0;
119;490.04;2019-04-22 21:07:39.0;
119;490;2019-04-22 21:07:44.0;
119;490.04;2019-04-22 21:07:47.0;
119;489.98;2019-04-22 21:07:51.0;
119;490;2019-04-22 21:08:02.0;
119;489.98;2019-04-22 21:08:05.0;
119;490;2019-04-22 21:08:08.0;
119;489.98;2019-04-22 21:08:11.0;
119;490.12;2019-04-22 21:08:17.0;
119;489.84;2019-04-22 21:08:20.0;
119;489.79;2019-04-22 21:08:24.0;
119;489.84;2019-04-22 21:08:27.0;
119;489.79;2019-04-22 21:08:29.0;
119;490.12;2019-04-22 21:08:32.0;
119;489.72;2019-04-22 21:08:35.0;
119;489.79;2019-04-22 21:08:38.0;
119;489.84;2019-04-22 21:08:41.0;
119;489.65;2019-04-22 21:08:44.0;
119;489.76;2019-04-22 21:08:47.0;
119;489.72;2019-04-22 21:08:50.0;
119;489.76;2019-04-22 21:08:55.0;
119;489.72;2019-04-22 21:08:58.0;
119;489.76;2019-04-22 21:09:01.0;
119;489.98;2019-04-22 21:09:26.0;
119;489.95;2019-04-22 21:09:29.0;
119;489.98;2019-04-22 21:09:32.0;
119;490;2019-04-22 21:09:36.0;
119;489.95;2019-04-22 21:09:38.0;
119;490;2019-04-22 21:09:41.0;
119;489.98;2019-04-22 21:09:44.0;
119;489.95;2019-04-22 21:09:48.0;
119;490;2019-04-22 21:09:50.0;
119;489.73;2019-04-22 21:10:11.0;
119;490;2019-04-22 21:10:17.0;
119;489.73;2019-04-22 21:10:23.0;
119;489.86;2019-04-22 21:13:11.0;
119;489.73;2019-04-22 21:13:14.0;
119;489.86;2019-04-22 21:13:23.0;
119;490.01;2019-04-22 21:16:46.0;
119;489.86;2019-04-22 21:16:49.0;
119;489.89;2019-04-22 21:16:52.0;
119;490.01;2019-04-22 21:16:55.0;
119;489.89;2019-04-22 21:17:00.0;
119;489.73;2019-04-22 21:17:18.0;
119;489.55;2019-04-22 21:17:24.0;
119;489.77;2019-04-22 21:17:27.0;
119;489.73;2019-04-22 21:17:30.0;
119;489.77;2019-04-22 21:17:33.0;
119;489.55;2019-04-22 21:17:36.0;
119;489.73;2019-04-22 21:17:40.0;
119;489.55;2019-04-22 21:17:43.0;
119;489.77;2019-04-22 21:17:48.0;
119;489.76;2019-04-22 21:17:51.0;
119;489.41;2019-04-22 21:18:09.0;
119;489.76;2019-04-22 21:18:11.0;
119;489.41;2019-04-22 21:18:15.0;
119;489.76;2019-04-22 21:18:18.0;
119;489.98;2019-04-22 21:18:21.0;
119;489.99;2019-04-22 21:19:01.0;
119;489.98;2019-04-22 21:19:04.0;
119;489.99;2019-04-22 21:19:10.0;
119;489.92;2019-04-22 21:19:13.0;
119;489.99;2019-04-22 21:19:18.0;
119;489.92;2019-04-22 21:19:21.0;
119;490.02;2019-04-22 21:19:33.0;
119;489.92;2019-04-22 21:19:36.0;
119;490.17;2019-04-22 21:19:42.0;
119;489.92;2019-04-22 21:19:44.0;
119;490.02;2019-04-22 21:19:53.0;
119;490.17;2019-04-22 21:19:56.0;
119;489.96;2019-04-22 21:20:02.0;
119;489.81;2019-04-22 21:20:08.0;
119;490;2019-04-22 21:20:15.0;
119;489.96;2019-04-22 21:20:21.0;
119;489.9;2019-04-22 21:20:25.0;
119;489.89;2019-04-22 21:20:27.0;
119;489.81;2019-04-22 21:20:30.0;
119;489.89;2019-04-22 21:20:33.0;
119;489.9;2019-04-22 21:20:36.0;
119;489.99;2019-04-22 21:20:39.0;
119;489.9;2019-04-22 21:20:41.0;
119;489.99;2019-04-22 21:20:45.0;
119;490.13;2019-04-22 21:20:51.0;
119;489.99;2019-04-22 21:20:54.0;
119;490.13;2019-04-22 21:21:00.0;
119;489.99;2019-04-22 21:21:03.0;
119;490;2019-04-22 21:21:23.0;
119;489.83;2019-04-22 21:21:28.0;
119;489.99;2019-04-22 21:21:31.0;
119;489.74;2019-04-22 21:21:35.0;
119;490;2019-04-22 21:21:41.0;
119;489.74;2019-04-22 21:21:44.0;
119;490;2019-04-22 21:21:47.0;
119;490.06;2019-04-22 21:21:49.0;
119;489.74;2019-04-22 21:21:55.0;
119;490.06;2019-04-22 21:21:58.0;
119;489.52;2019-04-22 21:22:13.0;
119;489.73;2019-04-22 21:22:16.0;
119;489.52;2019-04-22 21:22:19.0;
119;489.73;2019-04-22 21:22:22.0;
119;489.52;2019-04-22 21:22:26.0;
119;489.73;2019-04-22 21:22:29.0;
119;489.52;2019-04-22 21:22:32.0;
119;489.73;2019-04-22 21:22:34.0;
119;489.96;2019-04-22 21:23:07.0;
119;489.82;2019-04-22 21:23:15.0;
119;489.96;2019-04-22 21:23:18.0;
119;489.88;2019-04-22 21:23:21.0;
119;489.96;2019-04-22 21:23:24.0;
119;489.88;2019-04-22 21:23:28.0;
119;489.82;2019-04-22 21:23:30.0;
119;489.88;2019-04-22 21:23:33.0;
119;489.77;2019-04-22 21:23:40.0;
119;489.97;2019-04-22 21:23:51.0;
119;489.77;2019-04-22 21:23:54.0;
119;489.97;2019-04-22 21:23:59.0;
119;489.77;2019-04-22 21:24:02.0;
119;489.88;2019-04-22 21:24:10.0;
119;489.81;2019-04-22 21:24:19.0;
119;489.88;2019-04-22 21:24:22.0;
119;489.81;2019-04-22 21:24:25.0;
119;489.88;2019-04-22 21:24:28.0;
119;489.81;2019-04-22 21:24:31.0;
119;490;2019-04-22 21:25:18.0;
119;490.08;2019-04-22 21:25:24.0;
119;490;2019-04-22 21:25:38.0;
119;490.08;2019-04-22 21:25:41.0;
119;490.09;2019-04-22 21:26:06.0;
119;490.08;2019-04-22 21:26:11.0;
119;489.93;2019-04-22 21:26:25.0;
119;490.08;2019-04-22 21:26:36.0;
119;489.93;2019-04-22 21:26:44.0;
119;490.01;2019-04-22 21:26:47.0;
119;489.93;2019-04-22 21:26:50.0;
119;490.08;2019-04-22 21:26:53.0;
119;490.01;2019-04-22 21:26:56.0;
119;490.08;2019-04-22 21:26:59.0;
119;490.01;2019-04-22 21:27:02.0;
119;489.98;2019-04-22 21:27:08.0;
119;490.01;2019-04-22 21:27:11.0;
119;489.98;2019-04-22 21:27:13.0;
119;490.01;2019-04-22 21:27:16.0;
119;490.15;2019-04-22 21:27:22.0;
119;489.92;2019-04-22 21:27:28.0;
119;489.98;2019-04-22 21:27:31.0;
119;490.01;2019-04-22 21:27:33.0;
119;489.77;2019-04-22 21:27:36.0;
119;490.01;2019-04-22 21:27:39.0;
119;489.92;2019-04-22 21:27:41.0;
119;490.01;2019-04-22 21:27:50.0;
119;489.68;2019-04-22 21:27:53.0;
119;490.01;2019-04-22 21:27:56.0;
119;489.68;2019-04-22 21:27:59.0;
119;489.85;2019-04-22 21:28:22.0;
119;490;2019-04-22 21:28:25.0;
119;489.85;2019-04-22 21:28:40.0;
119;490;2019-04-22 21:28:45.0;
119;489.96;2019-04-22 21:29:28.0;
119;490;2019-04-22 21:29:31.0;
119;489.79;2019-04-22 21:29:36.0;
119;489.96;2019-04-22 21:29:42.0;
119;489.84;2019-04-22 21:29:45.0;
119;489.96;2019-04-22 21:29:50.0;
119;489.84;2019-04-22 21:29:53.0;
119;490.17;2019-04-22 21:30:07.0;
119;490.18;2019-04-22 21:30:28.0;
119;490.17;2019-04-22 21:30:31.0;
119;490.18;2019-04-22 21:30:33.0;
119;490.31;2019-04-22 21:32:19.0;
119;490.18;2019-04-22 21:32:22.0;
119;490.31;2019-04-22 21:32:27.0;
119;490.23;2019-04-22 21:32:30.0;
119;490.18;2019-04-22 21:32:33.0;
119;490.23;2019-04-22 21:32:36.0;
119;490.12;2019-04-22 21:32:41.0;
119;490.23;2019-04-22 21:32:44.0;
119;490.12;2019-04-22 21:32:46.0;
119;489.89;2019-04-22 21:32:55.0;
119;490.12;2019-04-22 21:32:57.0;
119;489.89;2019-04-22 21:33:00.0;
119;489.87;2019-04-22 21:33:06.0;
119;489.89;2019-04-22 21:33:09.0;
119;489.87;2019-04-22 21:33:12.0;
119;489.97;2019-04-22 21:33:15.0;
119;490.05;2019-04-22 21:33:18.0;
119;489.87;2019-04-22 21:33:21.0;
119;490.05;2019-04-22 21:33:27.0;
119;489.97;2019-04-22 21:33:30.0;
119;490.05;2019-04-22 21:33:32.0;
119;489.97;2019-04-22 21:33:38.0;
119;490.05;2019-04-22 21:33:41.0;
119;489.88;2019-04-22 21:33:43.0;
119;489.97;2019-04-22 21:33:46.0;
119;489.88;2019-04-22 21:33:50.0;
119;490.05;2019-04-22 21:33:55.0;
119;490.14;2019-04-22 21:33:58.0;
119;490.05;2019-04-22 21:34:01.0;
119;489.88;2019-04-22 21:34:06.0;
119;490.27;2019-04-22 21:34:09.0;
119;490.14;2019-04-22 21:34:12.0;
119;489.87;2019-04-22 21:34:15.0;
119;490.14;2019-04-22 21:34:18.0;
119;489.87;2019-04-22 21:34:21.0;
119;489.9;2019-04-22 21:34:27.0;
119;489.97;2019-04-22 21:34:38.0;
119;489.63;2019-04-22 21:34:59.0;
119;490.06;2019-04-22 21:35:10.0;
119;489.63;2019-04-22 21:35:13.0;
119;490.06;2019-04-22 21:35:18.0;
119;489.63;2019-04-22 21:35:22.0;
119;490.06;2019-04-22 21:35:27.0;
119;490.13;2019-04-22 21:35:30.0;
119;490.06;2019-04-22 21:35:33.0;
119;490.44;2019-04-22 21:35:36.0;
119;490.13;2019-04-22 21:35:39.0;
119;490.41;2019-04-22 21:35:41.0;
119;490.44;2019-04-22 21:35:50.0;
119;490.41;2019-04-22 21:35:53.0;
119;490.24;2019-04-22 21:35:58.0;
119;490.41;2019-04-22 21:36:01.0;
119;490.09;2019-04-22 21:36:04.0;
119;490.24;2019-04-22 21:36:16.0;
119;490.36;2019-04-22 21:36:19.0;
119;490.09;2019-04-22 21:36:25.0;
119;490.33;2019-04-22 21:36:37.0;
119;490.09;2019-04-22 21:36:40.0;
119;490.33;2019-04-22 21:36:43.0;
119;490.09;2019-04-22 21:36:49.0;
119;490.33;2019-04-22 21:36:52.0;
119;490.14;2019-04-22 21:36:55.0;
119;490.15;2019-04-22 21:37:06.0;
119;490.14;2019-04-22 21:37:09.0;
119;490.01;2019-04-22 21:37:12.0;
119;490.14;2019-04-22 21:37:17.0;
119;490;2019-04-22 21:37:20.0;
119;490.21;2019-04-22 21:37:26.0;
119;490.01;2019-04-22 21:37:31.0;
119;490.21;2019-04-22 21:37:37.0;
119;490.01;2019-04-22 21:37:44.0;
119;489.95;2019-04-22 21:37:49.0;
119;489.92;2019-04-22 21:38:38.0;
119;489.97;2019-04-22 21:38:43.0;
119;489.92;2019-04-22 21:38:46.0;
119;489.97;2019-04-22 21:38:49.0;
119;489.92;2019-04-22 21:38:52.0;
119;490.05;2019-04-22 21:38:55.0;
119;489.92;2019-04-22 21:38:58.0;
119;489.97;2019-04-22 21:39:04.0;
119;489.84;2019-04-22 21:39:06.0;
119;490.05;2019-04-22 21:39:09.0;
119;490.12;2019-04-22 21:39:15.0;
119;489.84;2019-04-22 21:39:18.0;
119;490.12;2019-04-22 21:39:21.0;
119;489.88;2019-04-22 21:39:35.0;
119;489.83;2019-04-22 21:40:07.0;
119;489.88;2019-04-22 21:40:10.0;
119;489.83;2019-04-22 21:40:13.0;
119;489.88;2019-04-22 21:40:16.0;
119;489.83;2019-04-22 21:40:19.0;
119;489.86;2019-04-22 21:40:23.0;
119;489.98;2019-04-22 21:40:28.0;
119;489.83;2019-04-22 21:40:31.0;
119;490.27;2019-04-22 21:40:34.0;
119;489.86;2019-04-22 21:40:37.0;
119;489.98;2019-04-22 21:40:40.0;
119;490.27;2019-04-22 21:40:43.0;
119;490.02;2019-04-22 21:40:45.0;
119;490.27;2019-04-22 21:40:49.0;
119;490.1;2019-04-22 21:40:54.0;
119;490.27;2019-04-22 21:40:57.0;
119;490.1;2019-04-22 21:41:00.0;
119;489.99;2019-04-22 21:41:05.0;
119;490.1;2019-04-22 21:41:08.0;
119;489.99;2019-04-22 21:41:12.0;
119;490;2019-04-22 21:41:17.0;
119;489.99;2019-04-22 21:41:31.0;
119;490;2019-04-22 21:41:33.0;
119;490.13;2019-04-22 21:41:45.0;
119;490;2019-04-22 21:41:50.0;
119;490.13;2019-04-22 21:41:59.0;
119;489.85;2019-04-22 21:42:08.0;
119;490.13;2019-04-22 21:42:14.0;
119;489.85;2019-04-22 21:42:16.0;
119;490.13;2019-04-22 21:42:20.0;
119;489.85;2019-04-22 21:42:23.0;
119;489.97;2019-04-22 21:42:34.0;
119;489.95;2019-04-22 21:42:39.0;
119;489.74;2019-04-22 21:42:42.0;
119;489.95;2019-04-22 21:42:45.0;
119;489.74;2019-04-22 21:42:48.0;
119;489.72;2019-04-22 21:42:54.0;
119;489.97;2019-04-22 21:42:56.0;
119;489.96;2019-04-22 21:43:02.0;
119;490.01;2019-04-22 21:43:06.0;
119;489.96;2019-04-22 21:43:09.0;
119;490.01;2019-04-22 21:43:11.0;
119;489.96;2019-04-22 21:43:14.0;
119;490.01;2019-04-22 21:43:17.0;
119;489.91;2019-04-22 21:44:21.0;
119;490.01;2019-04-22 21:44:23.0;
119;489.96;2019-04-22 21:44:28.0;
119;489.91;2019-04-22 21:44:31.0;
119;489.96;2019-04-22 21:44:35.0;
119;489.91;2019-04-22 21:44:38.0;
119;489.89;2019-04-22 21:44:41.0;
119;489.81;2019-04-22 21:44:51.0;
119;489.89;2019-04-22 21:44:54.0;
119;489.81;2019-04-22 21:45:07.0;
119;489.89;2019-04-22 21:45:09.0;
119;489.81;2019-04-22 21:45:12.0;
119;490.01;2019-04-22 21:45:25.0;
119;489.81;2019-04-22 21:45:28.0;
119;490.01;2019-04-22 21:45:37.0;
119;490.12;2019-04-22 21:45:43.0;
119;489.81;2019-04-22 21:45:45.0;
119;490.01;2019-04-22 21:45:48.0;
119;490.12;2019-04-22 21:45:51.0;
119;490.03;2019-04-22 21:46:13.0;
119;489.98;2019-04-22 21:46:29.0;
119;489.94;2019-04-22 21:46:35.0;
119;489.98;2019-04-22 21:46:38.0;
119;490.03;2019-04-22 21:46:41.0;
119;489.98;2019-04-22 21:46:44.0;
119;489.92;2019-04-22 21:46:47.0;
119;489.98;2019-04-22 21:46:50.0;
119;489.94;2019-04-22 21:46:56.0;
119;489.92;2019-04-22 21:46:59.0;
119;490.16;2019-04-22 21:47:01.0;
119;490;2019-04-22 21:47:05.0;
119;490.16;2019-04-22 21:47:07.0;
119;490;2019-04-22 21:47:10.0;
119;490.14;2019-04-22 21:47:22.0;
119;490.12;2019-04-22 21:47:28.0;
119;490.14;2019-04-22 21:47:37.0;
119;490.12;2019-04-22 21:47:45.0;
119;490.25;2019-04-22 21:47:48.0;
119;490.14;2019-04-22 21:47:59.0;
119;490.25;2019-04-22 21:48:02.0;
119;490.37;2019-04-22 21:48:16.0;
119;490.26;2019-04-22 21:48:24.0;
119;490.37;2019-04-22 21:48:28.0;
119;490.26;2019-04-22 21:48:31.0;
119;490.39;2019-04-22 21:49:11.0;
119;490.26;2019-04-22 21:49:20.0;
119;490.39;2019-04-22 21:49:23.0;
119;490.31;2019-04-22 21:49:37.0;
119;490.29;2019-04-22 21:49:45.0;
119;490.17;2019-04-22 21:49:48.0;
119;490.31;2019-04-22 21:49:51.0;
119;490.17;2019-04-22 21:49:54.0;
119;490.36;2019-04-22 21:50:13.0;
119;490.28;2019-04-22 21:50:16.0;
119;490.17;2019-04-22 21:50:20.0;
119;490.28;2019-04-22 21:50:22.0;
119;490.36;2019-04-22 21:50:26.0;
119;490.28;2019-04-22 21:50:29.0;
119;490.43;2019-04-22 21:50:33.0;
119;490.28;2019-04-22 21:50:40.0;
119;490.38;2019-04-22 21:50:42.0;
119;490.43;2019-04-22 21:50:45.0;
119;490.38;2019-04-22 21:50:48.0;
119;490.43;2019-04-22 21:50:54.0;
119;490.55;2019-04-22 21:51:03.0;
119;490.43;2019-04-22 21:51:08.0;
119;490.55;2019-04-22 21:51:12.0;
119;490.48;2019-04-22 21:51:20.0;
119;490.45;2019-04-22 21:51:31.0;
119;490.42;2019-04-22 21:51:34.0;
119;490.48;2019-04-22 21:51:37.0;
119;490.45;2019-04-22 21:51:40.0;
119;490.42;2019-04-22 21:51:43.0;
119;490.37;2019-04-22 21:51:46.0;
119;490.42;2019-04-22 21:51:57.0;
119;490.37;2019-04-22 21:52:00.0;
119;490.54;2019-04-22 21:52:16.0;
119;490.37;2019-04-22 21:52:19.0;
119;490.54;2019-04-22 21:52:22.0;
119;490.35;2019-04-22 21:52:28.0;
119;490.54;2019-04-22 21:52:34.0;
119;490.35;2019-04-22 21:52:37.0;
119;490.47;2019-04-22 21:52:48.0;
119;490.35;2019-04-22 21:52:51.0;
119;490.43;2019-04-22 21:52:54.0;
119;490.35;2019-04-22 21:53:00.0;
119;490.47;2019-04-22 21:53:03.0;
119;490.43;2019-04-22 21:53:05.0;
119;490.47;2019-04-22 21:53:08.0;
119;490.48;2019-04-22 21:53:14.0;
119;490.57;2019-04-22 21:53:40.0;
119;490.48;2019-04-22 21:53:46.0;
119;490.57;2019-04-22 21:53:49.0;
119;490.42;2019-04-22 21:54:09.0;
119;490.57;2019-04-22 21:54:15.0;
119;490.42;2019-04-22 21:54:20.0;
119;490.47;2019-04-22 21:55:14.0;
119;490.76;2019-04-22 21:55:39.0;
119;490.47;2019-04-22 21:55:42.0;
119;490.76;2019-04-22 21:55:51.0;
119;490.85;2019-04-22 21:56:16.0;
119;490.76;2019-04-22 21:56:19.0;
119;490.81;2019-04-22 21:56:25.0;
119;490.85;2019-04-22 21:56:29.0;
119;490.81;2019-04-22 21:56:37.0;
119;490.68;2019-04-22 21:56:40.0;
119;490.85;2019-04-22 21:56:46.0;
